order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket
O00149,C0825,R055,D078,Bengaluru,2026-08-22T18:13:00,2026-08-22T19:25:48,2026-08-22T18:47:37.875668,2026-08-22T19:33:44.911350,delivered,18.0,low,clear
O00150,C0747,R020,D043,Bengaluru,2026-08-24T19:49:00,2026-08-24T20:50:53.351582,2026-08-24T20:19:34.582382,2026-08-24T21:02:17.714042,delivered,6.8,severe,clear
O00151,C0641,R026,D104,Bengaluru,2026-08-08T18:07:00,2026-08-08T19:22:36,2026-08-08T19:00:44.862820,2026-08-08T19:50:49.669847,delivered,18.0,medium,clear
O00152,C0179,R010,D109,Bengaluru,2026-08-01T19:00:00,2026-08-01T19:57:13.357078,2026-08-01T19:41:35.702459,2026-08-01T20:10:58.760171,delivered,9.25,medium,clear
O00153,C0274,R049,D009,Bengaluru,2026-08-07T23:09:00,2026-08-08T00:24:36,2026-08-07T23:27:02.113360,2026-08-08T00:17:04.059853,delivered,18.0,medium,clear
O00154,C0795,R015,D115,Bengaluru,2026-08-20T19:19:00,2026-08-20T20:15:57.271706,2026-08-20T19:55:54.825409,,cancelled,7.12,high,clear
O00155,C0521,R023,D072,Bengaluru,2026-08-17T18:52:00,2026-08-17T20:09:17.422343,2026-08-17T19:39:21.661056,2026-08-17T20:28:38.696717,delivered,16.8,high,clear
O00156,C0772,R017,D006,Bengaluru,2026-08-02T18:36:00,2026-08-02T19:31:00.930944,2026-08-02T18:56:34.642680,2026-08-02T19:25:53.583575,delivered,9.53,low,clear
O00157,C0663,R045,D090,Bengaluru,2026-08-13T22:11:00,2026-08-13T23:38:54,2026-08-13T22:26:56.657561,2026-08-13T23:38:51.565754,delivered,18.0,severe,rain
O00158,C0119,R004,D009,Bengaluru,2026-08-02T13:51:00,2026-08-02T15:06:36,2026-08-02T14:23:48.867978,2026-08-02T15:13:25.227823,delivered,18.0,medium,clear
O00159,C0306,R039,D086,Bengaluru,2026-08-26T16:39:00,2026-08-26T17:45:00.464137,2026-08-26T16:59:36.844737,2026-08-26T17:43:17.011006,delivered,13.43,medium,clear
O00160,C0676,R005,D091,Bengaluru,2026-08-11T11:42:00,2026-08-11T12:57:36,2026-08-11T12:04:02.500906,2026-08-11T12:59:42.792322,delivered,18.0,medium,clear
O00161,C0436,R031,D030,Bengaluru,2026-08-28T18:44:00,2026-08-28T20:03:08.425841,2026-08-28T19:17:06.730220,2026-08-28T20:09:18.343135,delivered,17.69,high,clear
O00162,C0348,R003,D001,Bengaluru,2026-08-26T17:53:00,2026-08-26T19:12:48,2026-08-26T18:27:32.131791,2026-08-26T19:21:12.950887,delivered,18.0,high,clear
O00163,C0251,R041,D057,Bengaluru,2026-08-10T18:54:00,2026-08-10T19:33:54.189206,2026-08-10T19:15:54.739354,2026-08-10T19:29:29.287513,delivered,2.33,low,clear
O00164,C0258,R041,D114,Bengaluru,2026-08-10T15:11:00,2026-08-10T16:23:48,2026-08-10T15:33:17.488760,2026-08-10T16:20:22.459871,delivered,18.0,low,clear
O00165,C0433,R047,D058,Bengaluru,2026-08-05T14:25:00,2026-08-05T15:08:29.281600,2026-08-05T14:53:45.473111,2026-08-05T15:09:05.679077,delivered,2.71,medium,clear
O00166,C0423,R032,D080,Bengaluru,2026-08-11T12:29:00,2026-08-11T13:44:18,2026-08-11T12:50:16.683775,2026-08-11T13:39:02.394552,delivered,18.0,low,rain
O00167,C0764,R011,D038,Bengaluru,2026-08-20T19:15:00,2026-08-20T20:34:48,2026-08-20T19:40:06.393514,2026-08-20T20:34:19.113734,delivered,18.0,high,clear
O00168,C0577,R043,D090,Bengaluru,2026-08-12T18:50:00,2026-08-12T20:07:21.283439,2026-08-12T19:15:03.881383,2026-08-12T20:04:23.421514,delivered,17.65,medium,rain
O00169,C0389,R055,D064,Bengaluru,2026-08-22T15:34:00,2026-08-22T16:35:43.577965,2026-08-22T16:19:20.745210,2026-08-22T17:04:40.775814,delivered,8.2,high,rain
O00170,C0129,R015,D072,Bengaluru,2026-08-23T17:36:00,2026-08-23T18:46:40.410530,2026-08-23T18:07:56.927664,2026-08-23T18:51:18.866664,delivered,15.65,medium,clear
O00171,C0197,R008,D103,Bengaluru,2026-08-17T18:21:00,2026-08-17T19:46:24,2026-08-17T19:10:31.744691,2026-08-17T20:14:45.009468,delivered,18.0,severe,clear
O00172,C0027,R012,D074,Bengaluru,2026-08-04T16:20:00,2026-08-04T17:25:24.396622,2026-08-04T16:46:21.529411,2026-08-04T17:23:20.738324,delivered,14.48,low,clear
O00173,C0316,R009,D098,Bengaluru,2026-08-06T20:44:00,2026-08-06T22:09:24,2026-08-06T20:59:02.772135,,cancelled,18.0,severe,clear
O00174,C0797,R049,D056,Bengaluru,2026-08-21T18:59:00,2026-08-21T20:03:13.853211,2026-08-21T19:43:26.579106,2026-08-21T20:18:20.245322,delivered,12.59,medium,clear
O00175,C0062,R005,D069,Bengaluru,2026-08-24T11:24:00,2026-08-24T12:39:36,2026-08-24T11:41:02.594801,2026-08-24T12:33:24.594820,delivered,18.0,medium,clear
O00176,C0045,R004,D005,Bengaluru,2026-08-10T11:16:00,2026-08-10T12:21:34.354653,2026-08-10T11:47:24.681107,2026-08-10T12:34:38.828932,delivered,8.56,severe,clear
O00177,C0634,R023,D044,Bengaluru,2026-08-02T12:13:00,2026-08-02T13:09:59.404344,2026-08-02T12:36:41.288315,2026-08-02T13:06:28.125718,delivered,4.47,severe,clear
O00178,C0642,R023,D120,Bengaluru,2026-08-20T18:06:00,2026-08-20T19:18:48,2026-08-20T18:52:50.068068,2026-08-20T19:37:12.390120,delivered,18.0,low,clear
O00179,C0076,R060,D021,Bengaluru,2026-08-15T15:53:00,2026-08-15T16:52:10.142586,2026-08-15T16:19:46.225712,2026-08-15T16:58:06.341578,delivered,10.18,medium,clear
O00180,C0505,R041,D001,Bengaluru,2026-08-08T18:05:00,2026-08-08T19:23:06,2026-08-08T18:43:23.314022,2026-08-08T19:37:52.194153,delivered,18.0,medium,rain
O00181,C0107,R006,D096,Bengaluru,2026-08-14T12:43:00,2026-08-14T14:00:30.808398,2026-08-14T13:08:26.991712,2026-08-14T14:04:55.731344,delivered,16.05,medium,heavy_rain
O00182,C0441,R055,D083,Bengaluru,2026-08-23T19:33:00,2026-08-23T20:52:48,2026-08-23T20:13:00.455578,2026-08-23T21:07:17.763162,delivered,18.0,high,clear
O00183,C0028,R041,D018,Bengaluru,2026-08-16T11:17:00,2026-08-16T12:16:05.414444,2026-08-16T11:47:02.970571,2026-08-16T12:17:16.575773,delivered,10.14,medium,clear
O00184,C0213,R058,D016,Bengaluru,2026-08-09T21:54:00,2026-08-09T23:13:48,2026-08-09T22:15:21.472383,2026-08-09T23:11:22.059651,delivered,18.0,high,clear
O00185,C0136,R012,D106,Bengaluru,2026-08-27T17:31:00,2026-08-27T18:53:18,2026-08-27T17:46:55.450542,2026-08-27T18:45:35.259246,delivered,18.0,high,rain
O00186,C0099,R029,D010,Bengaluru,2026-08-07T21:15:00,2026-08-07T22:27:48,2026-08-07T21:39:56.381458,2026-08-07T22:23:24.875304,delivered,18.0,low,clear
O00187,C0488,R009,D027,Bengaluru,2026-08-28T18:35:00,2026-08-28T19:50:36,2026-08-28T18:48:13.151927,2026-08-28T19:33:07.522280,delivered,18.0,medium,clear
O00188,C0303,R009,D102,Bengaluru,2026-08-09T19:32:00,2026-08-09T20:47:18,2026-08-09T20:14:30.302194,2026-08-09T21:07:26.879602,delivered,18.0,low,rain
O00189,C0150,R011,D001,Bengaluru,2026-08-15T16:33:00,2026-08-15T17:38:17.145241,2026-08-15T17:06:55.662026,2026-08-15T17:42:57.478082,delivered,11.09,high,clear
O00190,C0859,R042,D017,Bengaluru,2026-08-09T19:55:00,2026-08-09T21:10:36,2026-08-09T20:17:53.630198,2026-08-09T21:04:16.824909,delivered,18.0,medium,clear
O00191,C0566,R004,D113,Bengaluru,2026-08-09T22:25:00,2026-08-09T23:06:45.216793,2026-08-09T22:43:11.060858,2026-08-09T22:57:38.025265,delivered,1.88,medium,clear
O00192,C0100,R003,D035,Bengaluru,2026-08-06T16:30:00,2026-08-06T17:42:48,2026-08-06T16:53:44.325684,2026-08-06T17:43:05.149196,delivered,18.0,low,clear
O00193,C0309,R034,D015,Bengaluru,2026-08-11T17:37:00,2026-08-11T18:44:24.895731,2026-08-11T17:57:35.187769,2026-08-11T18:44:22.949084,delivered,12.91,medium,rain
O00194,C0771,R020,D018,Bengaluru,2026-08-11T17:36:00,2026-08-11T19:01:48,2026-08-11T18:31:39.836812,2026-08-11T19:40:08.111510,delivered,18.0,high,heavy_rain
O00195,C0248,R033,D089,Bengaluru,2026-08-25T13:48:00,2026-08-25T15:03:18,2026-08-25T14:05:59.839412,2026-08-25T14:51:09.437606,delivered,18.0,low,rain
O00196,C0604,R043,D017,Bengaluru,2026-08-01T21:48:00,2026-08-01T22:55:14.312387,2026-08-01T22:13:32.237101,2026-08-01T22:58:24.258591,delivered,12.02,high,clear
O00197,C0020,R009,D062,Bengaluru,2026-08-24T18:33:00,2026-08-24T19:47:45.443018,2026-08-24T18:53:02.892832,2026-08-24T19:46:59.770377,delivered,16.41,medium,rain
O00198,C0657,R016,D100,Bengaluru,2026-08-19T18:07:00,2026-08-19T18:57:33.382886,2026-08-19T19:02:58.154574,2026-08-19T19:32:47.457048,delivered,6.07,medium,clear
O00199,C0657,R057,D109,Bengaluru,2026-08-15T17:35:00,2026-08-15T18:25:56.810917,2026-08-15T17:46:51.846009,,cancelled,6.26,medium,clear
O00200,C0099,R002,D079,Bengaluru,2026-08-22T18:39:00,2026-08-22T19:54:36,2026-08-22T19:02:52.989888,2026-08-22T19:48:44.061281,delivered,18.0,medium,clear
O00201,C0236,R044,D018,Bengaluru,2026-08-12T19:18:00,2026-08-12T20:30:48,2026-08-12T19:36:31.160966,2026-08-12T20:26:04.092369,Delivered,18.0,low,clear
O00202,C0028,R002,D004,Bengaluru,2026-08-24T12:16:00,2026-08-24T13:35:48,2026-08-24T12:41:50.019998,2026-08-24T13:37:33.955969,Delivered,18.0,high,clear
O00203,C0030,R039,D052,Bengaluru,2026-08-01T21:42:00,2026-08-01T22:57:16.886898,2026-08-01T21:57:25.508600,2026-08-01T22:49:16.501866,Delivered,15.85,high,clear
O00204,C0078,R005,D046,Bengaluru,2026-08-14T19:51:00,2026-08-14T21:03:48,2026-08-14T20:25:54.560652,2026-08-14T21:17:33.766221,Delivered,18.0,low,clear
O00205,C0708,R023,D088,Bengaluru,2026-08-27T20:57:00,2026-08-27T22:12:18,2026-08-27T21:45:58.227850,2026-08-27T22:39:05.173478,Delivered,18.0,low,rain
O00206,C0691,R017,D109,Bengaluru,2026-08-24T15:22:00,2026-08-24T16:24:00.543725,2026-08-24T16:20:42.508840,,delivered,9.53,HIGH,clear
O00207,C0470,R060,D009,Bengaluru,2026-08-09T11:14:00,2026-08-09T12:01:09.434287,2026-08-09T11:50:44.010529,2026-08-09T12:12:32.100911,delivered,4.46,HIGH,clear
O00208,C0066,R051,D103,Bengaluru,2026-08-27T12:38:00,2026-08-27T14:03:24,2026-08-27T13:10:47.635198,2026-08-27T14:19:47.904938,delivered,18.0,HIGH,clear
O00209,C0711,R034,D067,Bengaluru,2026-08-15T12:48:00,2026-08-15T13:45:50.420206,2026-08-15T13:14:51.234060,2026-08-15T13:54:31.073405,delivered,7.54,high,clear
O00210,C0457,R022,D113,Bengaluru,2026-08-14T12:39:00,2026-08-14T13:50:10.282018,2026-08-14T13:14:16.633243,2026-08-14T13:56:28.663330,delivered,17.22,low,clear
O00211,C0629,R016,D051,Bengaluru,2026-08-22T19:32:00,2026-08-22T20:24:31.293362,2026-08-22T20:30:58.587689,2026-08-22T20:56:54.054420,delivered,8.34,low,clear
O00212,C0773,R037,D064,Bengaluru,2026-08-20T19:20:00,2026-08-20T20:08:44.328921,2026-08-20T19:47:06.305371,2026-08-20T20:07:31.126142,delivered,5.21,medium,clear
O00213,C0832,R058,D083,Bengaluru,2026-08-17T16:44:00,2026-08-17T17:23:01.795000,2026-08-17T17:04:50.610309,2026-08-17T17:17:26.305252,delivered,0.59,medium,clear
O00214,C0687,R052,D003,Bengaluru,2026-08-17T18:40:00,2026-08-17T19:55:36,2026-08-17T19:14:32.141352,2026-08-17T20:04:36.555241,delivered,18.0,medium,clear
O00215,C0646,R030,D117,Bengaluru,2026-08-07T15:50:00,2026-08-07T17:02:48,2026-08-07T16:13:00.435235,2026-08-07T16:55:34.879004,delivered,18.0,low,clear
O00216,C0148,R009,D033,Bengaluru,2026-08-18T17:32:00,2026-08-18T18:54:18,2026-08-18T17:47:02.127090,2026-08-18T18:46:38.289296,delivered,18.0,high,rain
O00217,C0210,R039,D089,Bengaluru,2026-08-20T21:55:00,2026-08-20T23:17:18,2026-08-20T22:26:51.296982,2026-08-20T23:30:50.343756,delivered,18.0,high,rain
O00218,C0792,R058,D071,Bengaluru,2026-08-06T23:47:00,2026-08-07T00:53:07.226252,2026-08-07T00:18:46.205586,2026-08-07T01:03:24.532067,delivered,13.49,medium,clear
O00219,C0139,R011,D031,Bengaluru,2026-08-25T22:39:00,2026-08-25T23:37:20.159468,2026-08-25T23:07:07.403085,2026-08-25T23:42:42.522840,delivered,7.78,high,clear
O00220,C0242,R037,D054,Bengaluru,2026-08-08T21:42:00,2026-08-08T22:49:58.216241,2026-08-08T21:56:57.150068,2026-08-08T22:39:22.717471,delivered,14.37,medium,clear
O00221,C0734,R003,D073,Bengaluru,2026-08-02T19:20:00,2026-08-02T20:38:06,2026-08-02T19:52:07.413338,,cancelled,18.0,medium,rain
O00222,C0118,R017,D095,Bengaluru,2026-08-17T20:28:00,2026-08-17T21:27:39.749518,2026-08-17T20:53:03.318779,2026-08-17T21:23:40.777654,delivered,10.41,medium,clear
O00223,C0009,R048,D061,Bengaluru,2026-08-14T21:13:00,2026-08-14T22:15:36.432168,2026-08-14T21:43:01.908501,2026-08-14T22:15:48.757674,delivered,11.81,medium,clear
O00224,C0843,R003,D047,Bengaluru,2026-08-03T18:14:00,2026-08-03T19:39:24,2026-08-03T18:27:41.400103,2026-08-03T19:33:55.006553,delivered,18.0,severe,clear
O00225,C0659,R030,D026,Bengaluru,2026-08-23T21:22:00,2026-08-23T22:41:56.858166,2026-08-23T21:34:40.586784,2026-08-23T22:37:54.569290,delivered,15.4,severe,clear
O00226,C0147,R005,D007,Bengaluru,2026-08-05T20:50:00,2026-08-05T21:59:52.178916,2026-08-05T21:12:48.675379,2026-08-05T21:55:44.667731,delivered,13.27,high,clear
O00227,C0765,R014,D092,Bengaluru,2026-08-04T11:36:00,2026-08-04T12:51:36,2026-08-04T11:56:24.808083,2026-08-04T12:39:49.635946,delivered,18.0,medium,clear
O00228,C0863,R034,D038,Bengaluru,2026-08-07T12:42:00,2026-08-07T14:04:18,2026-08-07T12:54:25.997721,2026-08-07T13:54:30.909888,delivered,18.0,high,rain
O00229,C0534,R014,D074,Bengaluru,2026-08-05T19:15:00,2026-08-05T20:01:09.875300,2026-08-05T19:34:58.114221,2026-08-05T19:59:59.576166,delivered,5.32,low,clear
O00230,C0109,R021,D099,Bengaluru,2026-08-26T14:47:00,2026-08-26T16:06:48,2026-08-26T15:20:35.724645,2026-08-26T16:14:46.113824,delivered,18.0,high,clear
O00231,C0761,R049,D028,Bengaluru,2026-08-27T15:52:00,2026-08-27T17:04:48,2026-08-27T16:14:21.027804,2026-08-27T16:57:15.411001,delivered,18.0,low,clear
O00232,C0384,R041,D095,Bengaluru,2026-08-18T18:49:00,2026-08-18T19:49:17.705707,2026-08-18T19:15:24.960281,2026-08-18T19:46:40.076059,delivered,12.05,low,clear
O00233,C0605,R016,D029,Bengaluru,2026-08-26T23:43:00,2026-08-27T00:55:48,2026-08-27T00:09:45.356652,2026-08-27T00:53:51.846104,delivered,18.0,low,clear
O00234,C0669,R028,D116,Bengaluru,2026-08-03T15:14:00,2026-08-03T16:26:48,2026-08-03T15:34:32.833871,2026-08-03T16:22:45.539351,delivered,18.0,low,clear
O00235,C0200,R030,D029,Bengaluru,2026-08-19T19:53:00,2026-08-19T20:49:41.074319,2026-08-19T20:32:35.796300,2026-08-19T20:58:07.392789,delivered,10.33,low,clear
O00236,C0499,R041,D073,Bengaluru,2026-08-06T14:32:00,2026-08-06T15:44:20.976175,2026-08-06T14:57:23.989880,2026-08-06T15:43:15.337316,delivered,14.45,high,clear
O00237,C0586,R013,D073,Bengaluru,2026-08-08T11:36:00,2026-08-08T12:26:36.103840,2026-08-08T11:58:58.236455,2026-08-08T12:23:28.548159,delivered,6.1,medium,clear
O00238,C0138,R018,D097,Bengaluru,2026-08-27T16:05:00,2026-08-27T16:45:12.731702,2026-08-27T16:29:29.912528,2026-08-27T16:41:13.945139,delivered,2.48,low,clear
O00239,C0519,R055,D113,Bengaluru,2026-08-03T14:24:00,2026-08-03T15:33:34.499795,2026-08-03T14:47:11.880018,2026-08-03T15:35:54.815008,delivered,16.46,low,clear
O00240,C0850,R028,D058,Bengaluru,2026-08-25T12:30:00,2026-08-25T13:39:40.727261,2026-08-25T13:09:45.724465,2026-08-25T13:54:43.870567,delivered,11.99,high,rain
O00241,C0765,R030,D059,Bengaluru,2026-08-24T22:53:00,2026-08-25T00:09:46.426430,2026-08-24T23:30:43.463053,2026-08-25T00:24:07.293935,delivered,16.56,high,clear
O00242,C0801,R025,D025,Bengaluru,2026-08-19T18:33:00,2026-08-19T19:41:33.444966,2026-08-19T19:02:07.134998,2026-08-19T19:47:18.082571,delivered,15.98,low,clear
O00243,C0366,R051,D104,Bengaluru,2026-08-18T20:30:00,2026-08-18T21:23:06.113832,2026-08-18T20:59:54.324407,2026-08-18T21:29:18.676372,delivered,8.62,low,clear
O00244,C0864,R047,D108,Bengaluru,2026-08-23T22:06:00,2026-08-23T23:00:42.146886,2026-08-23T22:26:46.606052,2026-08-23T22:56:12.575827,delivered,9.38,low,clear
O00245,C0516,R006,D069,Bengaluru,2026-08-09T14:05:00,2026-08-09T15:20:36,2026-08-09T14:26:32.065655,2026-08-09T15:17:12.754442,delivered,18.0,medium,clear
O00246,C0231,R048,D021,Bengaluru,2026-08-22T22:33:00,2026-08-22T23:48:36,2026-08-22T22:43:19.130186,2026-08-22T23:33:30.939288,delivered,18.0,medium,clear
O00247,C0247,R030,D120,Bengaluru,2026-08-17T11:45:00,2026-08-17T12:45:14.956657,2026-08-17T12:04:15.974181,2026-08-17T12:36:16.480018,delivered,12.02,low,clear
O00248,C0089,R058,D119,Bengaluru,2026-08-06T17:06:00,2026-08-06T18:21:36,2026-08-06T17:32:56.600700,2026-08-06T18:15:14.871854,delivered,18.0,medium,clear
O00249,C0135,R059,D066,Bengaluru,2026-08-15T21:55:00,2026-08-15T22:51:12.474173,2026-08-15T22:32:17.195880,2026-08-15T22:57:58.772271,delivered,10.1,low,clear
O00250,C0610,R051,D007,Bengaluru,2026-08-10T12:43:00,2026-08-10T14:02:48,2026-08-10T13:07:46.912923,2026-08-10T14:04:06.770459,delivered,18.0,high,clear
O00251,C0521,R036,D091,Bengaluru,2026-08-28T15:14:00,2026-08-28T16:26:48,2026-08-28T15:35:59.517626,2026-08-28T16:22:11.264660,delivered,18.0,low,clear
O00252,C0310,R025,D119,Bengaluru,2026-08-11T18:56:00,2026-08-11T19:56:03.342084,2026-08-11T19:08:05.137962,2026-08-11T19:47:00.008093,delivered,7.41,high,rain
O00253,C0153,R022,D008,Bengaluru,2026-08-06T18:07:00,2026-08-06T19:02:23.376338,2026-08-06T18:45:28.815425,2026-08-06T19:21:01.734655,delivered,6.38,high,clear
O00254,C0100,R002,D024,Bengaluru,2026-08-16T17:26:00,2026-08-16T18:31:43.960799,2026-08-16T17:44:39.740270,2026-08-16T18:27:55.036836,delivered,11.3,high,clear
O00255,C0087,R034,D072,Bengaluru,2026-08-26T23:09:00,2026-08-27T00:21:37.867271,2026-08-26T23:34:38.487121,2026-08-27T00:20:49.932172,delivered,16.59,medium,clear
O00256,C0289,R008,D006,Bengaluru,2026-08-06T12:52:00,2026-08-06T14:10:06,2026-08-06T13:22:55.816674,2026-08-06T14:25:39.923296,delivered,18.0,medium,rain
O00257,C0324,R039,D018,Bengaluru,2026-08-20T14:36:00,2026-08-20T15:55:48,2026-08-20T15:06:02.989481,2026-08-20T15:59:58.073061,delivered,18.0,high,clear
O00258,C0656,R006,D041,Bengaluru,2026-08-11T17:39:00,2026-08-11T18:37:05.681393,2026-08-11T18:09:24.033904,2026-08-11T18:45:58.931227,delivered,8.47,medium,rain
O00259,C0285,R032,D014,Bengaluru,2026-08-06T13:01:00,2026-08-06T14:13:48,2026-08-06T13:30:47.934772,2026-08-06T14:14:59.886717,delivered,18.0,low,clear
O00260,C0296,R028,D022,Bengaluru,2026-08-09T19:05:00,2026-08-09T20:14:11.024973,2026-08-09T19:35:28.756223,2026-08-09T20:24:00.711509,delivered,11.75,high,rain
O00261,C0715,R051,D002,Bengaluru,2026-08-18T22:35:00,2026-08-18T23:41:09.639283,2026-08-18T23:05:19.486790,2026-08-18T23:45:02.098682,delivered,10.65,medium,heavy_rain
O00262,C0263,R041,D093,Bengaluru,2026-08-10T17:16:00,2026-08-10T18:28:48,2026-08-10T17:36:52.143291,2026-08-10T18:20:11.031749,delivered,18.0,low,clear
O00263,C0511,R032,D112,Bengaluru,2026-08-18T17:26:00,2026-08-18T18:41:12.790516,2026-08-18T17:47:22.990397,2026-08-18T18:44:48.004054,delivered,15.82,high,clear
O00264,C0442,R037,D068,Bengaluru,2026-08-23T19:18:00,2026-08-23T20:03:23.571179,2026-08-23T19:46:05.099974,2026-08-23T20:08:16.109566,delivered,1.62,high,clear
O00265,C0477,R018,D065,Bengaluru,2026-08-18T11:06:00,2026-08-18T12:07:35.616582,2026-08-18T11:44:06.146841,,cancelled,11.33,medium,clear
O00266,C0796,R058,D023,Bengaluru,2026-08-10T20:31:00,2026-08-10T21:56:24,2026-08-10T20:49:43.021037,2026-08-10T21:54:49.095897,delivered,18.0,severe,clear
O00267,C0891,R001,D116,Bengaluru,2026-08-08T17:28:00,2026-08-08T18:49:36,2026-08-08T17:52:17.197705,2026-08-08T18:58:29.175060,delivered,18.0,medium,heavy_rain
O00268,C0392,R042,D070,Bengaluru,2026-08-18T18:16:00,2026-08-18T19:31:36,2026-08-18T19:04:45.635105,2026-08-18T19:50:08.272395,delivered,18.0,medium,clear
O00269,C0073,R046,D017,Bengaluru,2026-08-19T20:30:00,2026-08-19T21:30:14.067027,2026-08-19T20:55:39.464242,2026-08-19T21:32:15.685345,delivered,8.68,high,clear
O00270,C0406,R023,D090,Bengaluru,2026-08-08T16:35:00,2026-08-08T17:35:26.409529,2026-08-08T17:06:06.246062,2026-08-08T17:48:54.357852,delivered,8.78,high,clear
O00271,C0227,R044,D089,Bengaluru,2026-08-10T18:31:00,2026-08-10T19:07:03,2026-08-10T19:00:33.708939,2026-08-10T19:12:50.086181,delivered,0.5,low,clear
O00272,C0073,R038,D022,Bengaluru,2026-08-15T11:40:00,2026-08-15T12:51:07.234660,2026-08-15T12:12:12.819359,2026-08-15T12:56:13.079753,delivered,15.87,medium,clear
O00273,C0627,R053,D107,Bengaluru,2026-08-14T19:07:00,2026-08-14T20:19:48,2026-08-14T19:43:13.662702,,cancelled,18.0,low,clear
O00274,C0792,R007,D094,Bengaluru,2026-08-04T11:41:00,2026-08-04T13:00:48,2026-08-04T11:50:04.120318,2026-08-04T12:51:27.414687,delivered,18.0,high,clear
O00275,C0731,R029,D082,Bengaluru,2026-08-15T20:03:00,2026-08-15T21:18:36,2026-08-15T20:29:43.272580,2026-08-15T21:16:46.009723,delivered,18.0,medium,clear
O00276,C0754,R057,D017,Bengaluru,2026-08-08T18:12:00,2026-08-08T18:54:34.180197,2026-08-08T18:41:49.927610,2026-08-08T19:00:24.003233,delivered,3.6,low,clear
O00277,C0105,R053,D092,Bengaluru,2026-08-06T18:38:00,2026-08-06T19:53:36,2026-08-06T18:55:30.744066,2026-08-06T19:48:20.028067,delivered,18.0,medium,clear
O00278,C0183,R033,D096,Bengaluru,2026-08-24T15:28:00,2026-08-24T16:43:36,2026-08-24T15:55:21.486457,2026-08-24T16:44:03.642516,delivered,18.0,medium,clear
O00279,C0648,R039,D108,Bengaluru,2026-08-23T20:58:00,2026-08-23T21:52:00.142269,2026-08-23T21:20:41.566801,,cancelled,7.72,medium,clear
O00280,C0343,R015,D050,Bengaluru,2026-08-09T17:37:00,2026-08-09T18:42:07.736626,2026-08-09T18:07:20.012310,2026-08-09T18:47:13.505917,delivered,13.01,medium,clear
O00281,C0608,R015,D116,Bengaluru,2026-08-27T22:38:00,2026-08-27T23:45:57.257164,2026-08-27T23:01:04.623515,2026-08-27T23:44:10.732761,delivered,12.36,high,clear
O00282,C0367,R015,D098,Bengaluru,2026-08-21T21:59:00,2026-08-21T23:11:48,2026-08-21T22:25:52.836811,,cancelled,18.0,low,clear
O00283,C0094,R052,D113,Bengaluru,2026-08-11T18:14:00,2026-08-11T19:11:24.812183,2026-08-11T18:29:04.753850,2026-08-11T19:01:47.091394,delivered,10.67,low,clear
O00284,C0331,R060,D091,Bengaluru,2026-08-09T12:32:00,2026-08-09T13:17:37.224154,2026-08-09T12:57:08.585107,2026-08-09T13:17:11.445942,delivered,3.72,medium,clear
O00285,C0378,R037,D095,Bengaluru,2026-08-22T17:23:00,2026-08-22T18:38:24.175521,2026-08-22T17:51:09.129424,2026-08-22T18:41:51.915946,delivered,17.91,medium,clear
O00286,C0714,R001,D102,Bengaluru,2026-08-28T12:47:00,2026-08-28T13:46:37.008959,2026-08-28T13:05:31.182691,,delivered,10.53,low,rain
O00287,C0201,R039,D068,Bengaluru,2026-08-09T18:39:00,2026-08-09T19:41:39.048514,2026-08-09T19:18:49.059800,2026-08-09T19:58:06.401473,delivered,9.83,high,clear
O00288,C0760,R050,D090,Bengaluru,2026-08-09T19:58:00,2026-08-09T21:20:18,2026-08-09T20:38:09.682298,2026-08-09T21:39:23.200153,delivered,18.0,high,rain
