order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket,delay_minutes,is_late,DELIVERED,DRIVER_REASSIGNMENT,ETA_MESSAGE,ORDER_CREATED,PICKED_UP,PRIORITY_DISPATCH,REFUND_OFFER,RESTAURANT_CONTACT,prep_and_wait_time,travel_time,is_reassigned,estimated_pickup_at
O00076,C0876,R012,D041,Bengaluru,2026-08-21 17:23:00,2026-08-21 18:38:36.000000,2026-08-21 17:50:53.912802,2026-08-21 18:41:37.819229,delivered,18.0,medium,clear,3.0303204833333335,True,2026-08-21 18:41:37.819229,,,2026-08-21 17:23:00,2026-08-21 17:50:53.912802,,,,27.8985467,50.73177378333333,False,2026-08-21T17:41:00
O00077,C0157,R053,D108,Bengaluru,2026-08-15 23:30:00,2026-08-16 00:35:21.487268,2026-08-16 00:18:41.900236,2026-08-16 01:01:54.139242,delivered,9.93,high,rain,26.54419956666667,True,2026-08-16 01:01:54.139242,2026-08-15 23:52:00,,2026-08-15 23:30:00,2026-08-16 00:18:41.900236,,,,48.69833726666666,43.20398343333333,False,2026-08-15T23:48:00
O00078,C0633,R027,D055,Bengaluru,2026-08-25 19:18:00,2026-08-25 20:36:06.000000,2026-08-25 19:38:13.247574,2026-08-25 20:30:57.518398,delivered,18.0,medium,rain,-5.141360033333333,False,2026-08-25 20:30:57.518398,,,2026-08-25 19:18:00,2026-08-25 19:38:13.247574,,,,20.2207929,52.73784706666667,False,2026-08-25T19:36:00
O00079,C0387,R024,D078,Bengaluru,2026-08-09 20:46:00,2026-08-09 22:01:36.000000,2026-08-09 21:08:46.629720,2026-08-09 22:03:08.100826,delivered,18.0,medium,clear,1.5350137666666666,True,2026-08-09 22:03:08.100826,2026-08-09 21:01:00,,2026-08-09 20:46:00,2026-08-09 21:08:46.629720,,,,22.777161999999997,54.35785176666666,False,2026-08-09T21:04:00
O00080,C0229,R029,D037,Bengaluru,2026-08-20 23:17:00,2026-08-21 00:39:18.000000,2026-08-21 00:04:18.199111,2026-08-21 01:01:48.459960,delivered,18.0,high,rain,22.507665999999997,True,2026-08-21 01:01:48.459960,,,2026-08-20 23:17:00,2026-08-21 00:04:18.199111,,,,47.303318516666664,57.504347483333326,False,2026-08-20T23:35:00
O00081,C0581,R037,D004,Bengaluru,2026-08-19 11:09:00,2026-08-19 12:31:18.000000,2026-08-19 11:26:02.999481,2026-08-19 12:24:09.886909,delivered,18.0,high,rain,-7.1352181833333335,False,2026-08-19 12:24:09.886909,,,2026-08-19 11:09:00,2026-08-19 11:26:02.999481,,,,17.04999135,58.11479046666667,False,2026-08-19T11:27:00
O00082,C0366,R060,D029,Bengaluru,2026-08-17 17:35:00,2026-08-17 18:22:00.755721,2026-08-17 17:51:55.830854,2026-08-17 18:13:47.804039,delivered,5.72,low,clear,-8.215861366666667,False,2026-08-17 18:13:47.804039,,,2026-08-17 17:35:00,2026-08-17 17:51:55.830854,,,,16.930514233333334,21.866219750000003,False,2026-08-17T17:53:00
O00083,C0404,R021,D061,Bengaluru,2026-08-15 23:51:00,2026-08-16 01:13:18.000000,2026-08-16 00:13:07.414442,2026-08-16 01:15:40.179224,delivered,18.0,high,rain,2.3696537333333336,True,2026-08-16 01:15:40.179224,,,2026-08-15 23:51:00,2026-08-16 00:13:07.414442,,,,22.123574033333334,62.5460797,False,2026-08-16T00:09:00
O00084,C0242,R004,D008,Bengaluru,2026-08-07 20:15:00,2026-08-07 21:34:48.000000,2026-08-07 20:31:38.288560,2026-08-07 21:27:14.338789,delivered,18.0,high,clear,-7.561020183333333,False,2026-08-07 21:27:14.338789,,,2026-08-07 20:15:00,2026-08-07 20:31:38.288560,,,,16.638142666666667,55.60083715,False,2026-08-07T20:33:00
O00085,C0219,R009,D037,Bengaluru,2026-08-03 12:20:00,2026-08-03 13:39:48.000000,2026-08-03 12:44:22.694982,2026-08-03 13:39:23.274303,delivered,18.0,high,clear,-0.41209495,False,2026-08-03 13:39:23.274303,,,2026-08-03 12:20:00,2026-08-03 12:44:22.694982,,,,24.3782497,55.00965535,False,2026-08-03T12:38:00
O00086,C0011,R042,D108,Bengaluru,2026-08-04 18:19:00,2026-08-04 19:31:48.000000,2026-08-04 18:43:02.980015,2026-08-04 19:30:47.013099,delivered,18.0,low,clear,-1.0164483500000001,False,2026-08-04 19:30:47.013099,,,2026-08-04 18:19:00,2026-08-04 18:43:02.980015,,,,24.04966691666667,47.73388473333333,False,2026-08-04T18:37:00
O00087,C0249,R016,D032,Bengaluru,2026-08-06 19:37:00,2026-08-06 20:49:48.000000,2026-08-06 19:55:57.983013,2026-08-06 20:41:02.048528,delivered,18.0,low,clear,-8.765857866666666,False,2026-08-06 20:41:02.048528,,,2026-08-06 19:37:00,2026-08-06 19:55:57.983013,,,,18.96638355,45.06775858333333,False,2026-08-06T19:55:00
O00088,C0077,R034,D032,Bengaluru,2026-08-16 21:34:00,2026-08-16 22:55:36.000000,2026-08-16 21:51:36.170791,2026-08-16 22:55:19.466837,delivered,18.0,medium,heavy_rain,-0.27555271666666664,False,2026-08-16 22:55:19.466837,,,2026-08-16 21:34:00,2026-08-16 21:51:36.170791,,,,17.602846516666666,63.72160076666667,False,2026-08-16T21:52:00
O00089,C0341,R002,D016,Bengaluru,2026-08-24 23:22:00,2026-08-25 00:45:37.010931,2026-08-24 23:51:10.776789,2026-08-25 00:56:28.164196,delivered,17.15,severe,clear,10.852554416666667,True,2026-08-25 00:56:28.164196,,,2026-08-24 23:22:00,2026-08-24 23:51:10.776789,,,,29.17961315,65.28979011666667,False,2026-08-24T23:40:00
O00090,C0435,R039,D106,Bengaluru,2026-08-20 17:55:00,2026-08-20 19:17:18.000000,2026-08-20 18:31:29.635751,2026-08-20 19:37:33.495349,delivered,18.0,high,rain,20.25825581666667,True,2026-08-20 19:37:33.495349,,,2026-08-20 17:55:00,2026-08-20 18:31:29.635751,,,,36.49392918333333,66.06432663333334,False,2026-08-20T18:13:00
O00091,C0567,R026,D050,Bengaluru,2026-08-08 14:22:00,2026-08-08 15:34:48.000000,2026-08-08 14:42:22.888278,2026-08-08 15:32:46.714468,delivered,18.0,low,clear,-2.0214255333333333,False,2026-08-08 15:32:46.714468,,,2026-08-08 14:22:00,2026-08-08 14:42:22.888278,,,,20.381471299999998,50.39710316666667,True,2026-08-08T14:40:00
O00092,C0680,R030,D010,Bengaluru,2026-08-03 17:28:00,2026-08-03 18:47:48.000000,2026-08-03 17:53:55.130436,2026-08-03 18:51:24.017088,delivered,18.0,high,clear,3.6002848,True,2026-08-03 18:51:24.017088,,,2026-08-03 17:28:00,2026-08-03 17:53:55.130436,,,,25.9188406,57.481444200000006,False,2026-08-03T17:46:00
O00093,C0110,R034,D042,Bengaluru,2026-08-02 11:45:00,2026-08-02 13:00:36.000000,2026-08-02 12:11:43.037180,2026-08-02 13:01:53.275765,delivered,18.0,medium,clear,1.2879294166666668,True,2026-08-02 13:01:53.275765,,,2026-08-02 11:45:00,2026-08-02 12:11:43.037180,,,,26.717286333333334,50.17064308333333,False,2026-08-02T12:03:00
O00094,C0878,R003,D072,Bengaluru,2026-08-19 16:52:00,2026-08-19 18:04:48.000000,2026-08-19 17:39:02.564976,2026-08-19 18:24:21.698196,delivered,18.0,low,clear,19.5616366,True,2026-08-19 18:24:21.698196,,,2026-08-19 16:52:00,2026-08-19 17:39:02.564976,,,,47.0427496,45.318887000000004,False,2026-08-19T17:10:00
O00095,C0091,R053,D107,Bengaluru,2026-08-21 20:49:00,2026-08-21 22:04:15.237941,2026-08-21 21:34:59.863473,,delivered,15.84,high,clear,,False,,,,2026-08-21 20:49:00,2026-08-21 21:34:59.863473,,,,45.99772455,,False,2026-08-21T21:07:00
O00096,C0757,R046,D006,Bengaluru,2026-08-28 21:46:00,2026-08-28 22:58:48.000000,2026-08-28 22:07:07.159833,2026-08-28 22:54:02.388621,delivered,18.0,low,clear,-4.76018965,False,2026-08-28 22:54:02.388621,,,2026-08-28 21:46:00,2026-08-28 22:07:07.159833,,,,21.119330549999997,46.920479799999995,False,2026-08-28T22:04:00
O00097,C0561,R026,D026,Bengaluru,2026-08-26 19:39:00,2026-08-26 21:00:36.000000,2026-08-26 20:05:04.445452,2026-08-26 21:07:54.066262,delivered,18.0,medium,heavy_rain,7.301104366666666,True,2026-08-26 21:07:54.066262,,,2026-08-26 19:39:00,2026-08-26 20:05:04.445452,,,,26.074090866666666,62.8270135,False,2026-08-26T19:57:00
O00098,C0318,R054,D035,Bengaluru,2026-08-04 18:34:00,2026-08-04 19:37:11.970238,2026-08-04 19:02:55.655146,2026-08-04 19:47:49.583343,delivered,9.24,medium,heavy_rain,10.626885083333333,True,2026-08-04 19:47:49.583343,,,2026-08-04 18:34:00,2026-08-04 19:02:55.655146,,,,28.927585766666667,44.898803283333336,False,2026-08-04T18:52:00
O00099,C0046,R038,D040,Bengaluru,2026-08-18 19:08:00,2026-08-18 20:17:20.250376,2026-08-18 19:38:28.716286,2026-08-18 20:19:55.577319,delivered,16.35,low,clear,2.588782383333333,True,2026-08-18 20:19:55.577319,,,2026-08-18 19:08:00,2026-08-18 19:38:28.716286,,,,30.478604766666667,41.44768388333333,False,2026-08-18T19:26:00
O00100,C0485,R036,D090,Bengaluru,2026-08-18 23:10:00,2026-08-19 00:26:50.161016,2026-08-18 23:32:27.248969,2026-08-19 00:28:17.159744,delivered,17.4,medium,rain,1.4499788,True,2026-08-19 00:28:17.159744,,,2026-08-18 23:10:00,2026-08-18 23:32:27.248969,,,2026-08-18 23:38:00,22.45414948333333,55.83184625,False,2026-08-18T23:28:00
O00101,C0538,R007,D111,Bengaluru,2026-08-24 20:59:00,2026-08-24 20:49:00.000000,2026-08-24 21:25:03.983984,2026-08-24 22:14:30.685278,delivered,18.0,low,rain,85.5114213,True,2026-08-24 22:14:30.685278,,,2026-08-24 20:59:00,2026-08-24 21:25:03.983984,2026-08-24 21:08:00,,,26.066399733333334,49.44502156666667,False,2026-08-24T21:17:00
O00102,C0263,R004,D056,Bengaluru,2026-08-11 16:41:00,2026-08-11 16:31:00.000000,2026-08-11 17:05:05.809584,2026-08-11 17:57:17.661772,delivered,18.0,medium,clear,86.29436286666667,True,2026-08-11 17:57:17.661772,,,2026-08-11 16:41:00,2026-08-11 17:05:05.809584,,,2026-08-11 17:03:00,24.0968264,52.19753646666666,False,2026-08-11T16:59:00
O00103,C0389,R020,D098,Bengaluru,2026-08-22 20:11:00,2026-08-22 20:01:00.000000,2026-08-22 20:39:45.064627,2026-08-22 21:10:17.342305,delivered,6.87,high,clear,69.28903841666667,True,2026-08-22 21:10:17.342305,,,2026-08-22 20:11:00,2026-08-22 20:39:45.064627,,,,28.751077116666668,30.5379613,False,2026-08-22T20:29:00
O00104,C0436,R031,D055,Bengaluru,2026-08-09 22:19:00,2026-08-09 22:09:00.000000,2026-08-09 22:47:33.934776,2026-08-09 23:36:20.740161,delivered,17.69,medium,clear,87.34566935,True,2026-08-09 23:36:20.740161,,,2026-08-09 22:19:00,2026-08-09 22:47:33.934776,,,,28.5655796,48.78008975,False,2026-08-09T22:37:00
O00105,C0729,R027,D069,Bengaluru,2026-08-08 14:08:00,2026-08-08 15:23:36.000000,2026-08-08 14:26:39.014283,2026-08-08 15:14:12.630181,delivered,18.0,medium,clear,-9.389496983333334,False,2026-08-08 15:14:12.630181,,,2026-08-08 14:08:00,2026-08-08 14:26:39.014283,,,,18.65023805,47.560264966666665,False,2026-08-08T14:26:00
O00106,C0760,R035,D089,Bengaluru,2026-08-12 12:36:00,2026-08-12 13:51:18.000000,2026-08-12 12:46:53.767240,2026-08-12 13:37:00.203394,delivered,18.0,low,rain,-14.2966101,False,2026-08-12 13:37:00.203394,,,2026-08-12 12:36:00,2026-08-12 12:46:53.767240,,,,10.896120666666667,50.107269233333334,False,2026-08-12T12:54:00
O00107,C0412,R050,D001,Bengaluru,2026-08-15 20:29:00,2026-08-15 21:38:08.527830,2026-08-15 20:53:47.105998,2026-08-15 21:37:21.933301,delivered,16.26,low,clear,-0.7765754833333334,False,2026-08-15 21:37:21.933301,,,2026-08-15 20:29:00,2026-08-15 20:53:47.105998,,,,24.785099966666667,43.58045505,True,2026-08-15T20:47:00
O00108,C0226,R040,D057,Bengaluru,2026-08-18 23:59:00,2026-08-19 01:24:48.000000,2026-08-19 00:11:01.322470,2026-08-19 01:16:32.308921,delivered,18.0,high,heavy_rain,-8.261517983333333,False,2026-08-19 01:16:32.308921,2026-08-19 00:20:00,,2026-08-18 23:59:00,2026-08-19 00:11:01.322470,,,,12.022041166666666,65.51644085000001,False,2026-08-19T00:17:00
O00109,C0894,R002,D040,Bengaluru,2026-08-28 18:41:00,2026-08-28 19:48:02.408337,2026-08-28 19:01:15.568247,2026-08-28 19:44:50.633375,delivered,11.92,high,clear,-3.1962493666666663,False,2026-08-28 19:44:50.633375,,,2026-08-28 18:41:00,2026-08-28 19:01:15.568247,,,,20.25947078333333,43.5844188,False,2026-08-28T18:59:00
O00110,C0811,R040,D037,Bengaluru,2026-08-12 13:12:00,2026-08-12 14:37:24.000000,2026-08-12 13:56:04.470524,2026-08-12 14:58:44.027044,delivered,18.0,severe,clear,21.333784066666666,True,2026-08-12 14:58:44.027044,,,2026-08-12 13:12:00,2026-08-12 13:56:04.470524,,2026-08-12 13:42:00,,44.07450873333333,62.65927533333333,True,2026-08-12T13:30:00
O00111,C0338,R031,D118,Bengaluru,2026-08-15 14:13:00,2026-08-15 15:32:48.000000,2026-08-15 14:58:06.249152,2026-08-15 15:48:32.793183,delivered,18.0,high,clear,15.74655305,True,2026-08-15 15:48:32.793183,,,2026-08-15 14:13:00,2026-08-15 14:58:06.249152,,,,45.104152533333334,50.442400516666666,False,2026-08-15T14:31:00
O00112,C0404,R056,D115,Bengaluru,2026-08-09 12:37:00,2026-08-09 13:59:18.000000,2026-08-09 12:48:00.358227,2026-08-09 13:48:51.605724,delivered,18.0,high,rain,-10.4399046,False,2026-08-09 13:48:51.605724,,,2026-08-09 12:37:00,2026-08-09 12:48:00.358227,,,,11.005970450000001,60.85412495,False,2026-08-09T12:55:00
O00113,C0605,R058,D059,Bengaluru,2026-08-18 18:54:00,2026-08-18 20:12:06.000000,2026-08-18 19:38:57.053016,2026-08-18 20:31:15.102926,delivered,18.0,medium,rain,19.151715433333333,True,2026-08-18 20:31:15.102926,,,2026-08-18 18:54:00,2026-08-18 19:38:57.053016,,,,44.9508836,52.30083183333333,False,2026-08-18T19:12:00
O00114,C0602,R056,D093,Bengaluru,2026-08-03 18:53:00,2026-08-03 20:05:48.000000,2026-08-03 19:21:17.131133,2026-08-03 20:12:00.539850,delivered,18.0,low,clear,6.2089975,True,2026-08-03 20:12:00.539850,,,2026-08-03 18:53:00,2026-08-03 19:21:17.131133,,,,28.285518883333335,50.72347861666666,False,2026-08-03T19:11:00
O00115,C0104,R017,D029,Bengaluru,2026-08-24 12:48:00,2026-08-24 13:39:28.307218,2026-08-24 13:10:51.877854,2026-08-24 13:30:45.204008,delivered,6.51,medium,clear,-8.718386833333334,False,2026-08-24 13:30:45.204008,,,2026-08-24 12:48:00,2026-08-24 13:10:51.877854,,,,22.8646309,19.888769233333335,False,2026-08-24T13:06:00
O00116,C0264,R004,D100,Bengaluru,2026-08-26 23:30:00,2026-08-27 00:49:48.000000,2026-08-27 00:07:01.064026,2026-08-27 01:02:35.610076,delivered,18.0,high,clear,12.793501266666668,True,2026-08-27 01:02:35.610076,,2026-08-26 23:50:00,2026-08-26 23:30:00,2026-08-27 00:07:01.064026,,,,37.017733766666666,55.5757675,False,2026-08-26T23:48:00
O00117,C0480,R032,D016,Bengaluru,2026-08-18 19:43:00,2026-08-18 20:58:36.000000,2026-08-18 20:06:42.521740,2026-08-18 20:55:24.550476,delivered,18.0,medium,clear,-3.1908254,False,2026-08-18 20:55:24.550476,,,2026-08-18 19:43:00,2026-08-18 20:06:42.521740,,,,23.708695666666664,48.700478933333336,False,2026-08-18T20:01:00
O00118,C0258,R060,D032,Bengaluru,2026-08-27 21:52:00,2026-08-27 23:02:48.825147,2026-08-27 22:23:32.703369,2026-08-27 23:11:23.618617,delivered,13.72,high,clear,8.579891166666666,True,2026-08-27 23:11:23.618617,,,2026-08-27 21:52:00,2026-08-27 22:23:32.703369,,,,31.54505615,47.848587466666665,True,2026-08-27T22:10:00
O00119,C0039,R041,D115,Bengaluru,2026-08-24 15:18:00,2026-08-24 16:33:18.000000,2026-08-24 15:55:54.243412,2026-08-24 16:46:13.615274,delivered,18.0,low,rain,12.926921233333333,True,2026-08-24 16:46:13.615274,,,2026-08-24 15:18:00,2026-08-24 15:55:54.243412,,,,37.904056866666664,50.322864366666664,False,2026-08-24T15:36:00
O00120,C0501,R040,D045,Bengaluru,2026-08-13 18:15:00,2026-08-13 19:40:24.000000,2026-08-13 18:29:08.055622,2026-08-13 19:34:08.431508,delivered,18.0,severe,clear,-6.259474866666666,False,2026-08-13 19:34:08.431508,,,2026-08-13 18:15:00,2026-08-13 18:29:08.055622,,,,14.134260366666666,65.00626476666666,False,2026-08-13T18:33:00
O00121,C0008,R053,D011,Bengaluru,2026-08-14 19:21:00,2026-08-14 20:39:06.000000,2026-08-14 20:06:13.979013,2026-08-14 20:59:24.936926,delivered,18.0,medium,rain,20.315615433333335,True,2026-08-14 20:59:24.936926,,,2026-08-14 19:21:00,2026-08-14 20:06:13.979013,,,,45.23298355,53.182631883333336,False,2026-08-14T19:39:00
O00122,C0829,R010,D087,Bengaluru,2026-08-11 11:13:00,2026-08-11 12:28:36.000000,2026-08-11 11:38:44.232576,2026-08-11 12:29:52.348141,delivered,18.0,medium,clear,1.2724690166666666,True,2026-08-11 12:29:52.348141,,,2026-08-11 11:13:00,2026-08-11 11:38:44.232576,,,,25.737209600000003,51.13525941666667,False,2026-08-11T11:31:00
O00123,C0110,R017,D104,Bengaluru,2026-08-03 18:22:00,2026-08-03 19:31:39.126645,2026-08-03 18:42:42.220551,2026-08-03 19:24:39.852763,delivered,16.5,low,clear,-6.987898033333334,False,2026-08-03 19:24:39.852763,,,2026-08-03 18:22:00,2026-08-03 18:42:42.220551,,,,20.70367585,41.960536866666665,False,2026-08-03T18:40:00
O00124,C0471,R042,D053,Bengaluru,2026-08-13 17:43:00,2026-08-13 18:54:16.027741,2026-08-13 18:08:49.859896,2026-08-13 18:51:21.876941,delivered,15.94,medium,clear,-2.9025133333333333,False,2026-08-13 18:51:21.876941,2026-08-13 18:03:00,,2026-08-13 17:43:00,2026-08-13 18:08:49.859896,,,,25.830998266666665,42.533617416666665,False,2026-08-13T18:01:00
O00125,C0583,R004,D103,Bengaluru,2026-08-01 22:28:00,2026-08-01 23:43:36.000000,2026-08-01 22:57:54.141616,2026-08-01 23:45:02.539050,delivered,18.0,medium,clear,1.4423175000000001,True,2026-08-01 23:45:02.539050,,2026-08-01 22:45:00,2026-08-01 22:28:00,2026-08-01 22:57:54.141616,,,,29.90236026666667,47.139957233333334,True,2026-08-01T22:46:00
O00126,C0834,R001,D104,Bengaluru,2026-08-03 20:35:00,2026-08-03 22:00:48.000000,2026-08-03 21:03:22.215700,2026-08-03 22:13:14.216068,delivered,18.0,high,heavy_rain,12.436934466666665,True,2026-08-03 22:13:14.216068,,,2026-08-03 20:35:00,2026-08-03 21:03:22.215700,,,,28.370261666666668,69.8666728,False,2026-08-03T20:53:00
O00127,C0758,R001,D047,Bengaluru,2026-08-03 17:15:00,2026-08-03 18:34:48.000000,2026-08-03 17:34:36.898065,,delivered,18.0,high,clear,,False,,,,2026-08-03 17:15:00,2026-08-03 17:34:36.898065,,,,19.61496775,,False,2026-08-03T17:33:00
O00128,C0704,R013,D010,Bengaluru,2026-08-20 13:20:00,2026-08-20 14:35:36.000000,2026-08-20 13:42:57.335430,2026-08-20 14:35:25.533191,delivered,18.0,medium,clear,-0.17444681666666667,False,2026-08-20 14:35:25.533191,,,2026-08-20 13:20:00,2026-08-20 13:42:57.335430,,,,22.955590500000003,52.46996268333333,False,2026-08-20T13:38:00
O00130,C0783,R053,D041,Bengaluru,2026-08-15 20:53:00,2026-08-15 22:02:30.024370,2026-08-15 21:15:07.369165,2026-08-15 21:59:47.592892,delivered,11.9,high,rain,-2.7071913,False,2026-08-15 21:59:47.592892,,,2026-08-15 20:53:00,2026-08-15 21:15:07.369165,,,,22.12281941666667,44.67039545,False,2026-08-15T21:11:00
O00131,C0106,R055,D060,Bengaluru,2026-08-28 19:34:00,2026-08-28 20:52:48.000000,2026-08-28 19:57:44.311187,2026-08-28 21:07:19.033974,delivered,18.0,low,heavy_rain,14.5172329,True,2026-08-28 21:07:19.033974,,,2026-08-28 19:34:00,2026-08-28 19:57:44.311187,,,,23.738519783333334,69.57871311666666,False,2026-08-28T19:52:00
O00132,C0455,R003,D052,Bengaluru,2026-08-21 17:48:00,2026-08-21 19:06:06.000000,2026-08-21 18:25:18.336678,2026-08-21 19:19:26.978884,delivered,18.0,medium,rain,13.349648066666667,True,2026-08-21 19:19:26.978884,,,2026-08-21 17:48:00,2026-08-21 18:25:18.336678,,,,37.3056113,54.144036766666666,False,2026-08-21T18:06:00
O00133,C0561,R033,D119,Bengaluru,2026-08-16 12:26:00,2026-08-16 13:51:24.000000,2026-08-16 12:42:56.533519,2026-08-16 13:47:43.845091,delivered,18.0,severe,clear,-3.6692484833333334,False,2026-08-16 13:47:43.845091,,,2026-08-16 12:26:00,2026-08-16 12:42:56.533519,,,,16.942225316666665,64.7885262,False,2026-08-16T12:44:00
O00134,C0864,R023,D025,Bengaluru,2026-08-11 12:02:00,2026-08-11 13:21:48.000000,2026-08-11 12:32:24.166489,2026-08-11 13:26:44.478045,delivered,18.0,high,clear,4.94130075,True,2026-08-11 13:26:44.478045,,,2026-08-11 12:02:00,2026-08-11 12:32:24.166489,,,,30.402774816666668,54.33852593333334,False,2026-08-11T12:20:00
O00135,C0834,R019,D036,Bengaluru,2026-08-26 17:11:00,2026-08-26 18:23:48.000000,2026-08-26 17:31:55.638508,2026-08-26 18:20:00.064441,delivered,18.0,low,clear,-3.7989259833333335,False,2026-08-26 18:20:00.064441,,,2026-08-26 17:11:00,2026-08-26 17:31:55.638508,,,,20.927308466666666,48.07376555,False,2026-08-26T17:29:00
O00136,C0158,R058,D089,Bengaluru,2026-08-19 12:55:00,2026-08-19 14:10:36.000000,2026-08-19 13:17:26.396076,2026-08-19 14:06:44.476209,delivered,18.0,medium,clear,-3.85872985,False,2026-08-19 14:06:44.476209,,2026-08-19 13:24:00,2026-08-19 12:55:00,2026-08-19 13:17:26.396076,,,,22.4399346,49.30133555,False,2026-08-19T13:13:00
O00137,C0300,R059,D041,Bengaluru,2026-08-23 20:58:00,2026-08-23 22:05:46.644116,2026-08-23 21:27:56.773299,2026-08-23 22:13:57.518372,delivered,12.27,high,clear,8.1812376,True,2026-08-23 22:13:57.518372,,,2026-08-23 20:58:00,2026-08-23 21:27:56.773299,,,,29.94622165,46.012417883333335,False,2026-08-23T21:16:00
O00138,C0083,R042,D064,Bengaluru,2026-08-06 18:31:00,2026-08-06 19:46:36.000000,2026-08-06 18:59:16.807438,2026-08-06 19:44:41.606985,delivered,18.0,medium,clear,-1.90655025,False,2026-08-06 19:44:41.606985,,,2026-08-06 18:31:00,2026-08-06 18:59:16.807438,,,,28.280123966666668,45.413325783333335,False,2026-08-06T18:49:00
O00139,C0013,R002,D040,Bengaluru,2026-08-19 11:48:00,2026-08-19 13:03:36.000000,2026-08-19 12:11:44.683358,2026-08-19 13:04:24.637458,delivered,18.0,medium,clear,0.8106243000000001,True,2026-08-19 13:04:24.637458,,,2026-08-19 11:48:00,2026-08-19 12:11:44.683358,,,,23.744722633333332,52.66590166666666,False,2026-08-19T12:06:00
O00140,C0099,R047,D003,Bengaluru,2026-08-18 20:23:00,2026-08-18 21:10:26.587697,2026-08-18 20:37:17.560186,2026-08-18 20:55:05.861193,delivered,4.59,medium,clear,-15.345441733333333,False,2026-08-18 20:55:05.861193,,,2026-08-18 20:23:00,2026-08-18 20:37:17.560186,,,,14.292669766666668,17.805016783333333,False,2026-08-18T20:41:00
O00141,C0168,R031,D015,Bengaluru,2026-08-27 12:55:00,2026-08-27 14:16:04.794077,2026-08-27 13:19:30.920330,2026-08-27 14:17:35.745239,delivered,15.94,severe,clear,1.5158527,True,2026-08-27 14:17:35.745239,,,2026-08-27 12:55:00,2026-08-27 13:19:30.920330,,,,24.51533883333333,58.08041515,False,2026-08-27T13:13:00
O00142,C0056,R022,D036,Bengaluru,2026-08-19 17:17:00,2026-08-19 18:21:25.422231,2026-08-19 17:28:46.105943,2026-08-19 18:08:17.238707,delivered,12.68,medium,clear,-13.136392066666668,False,2026-08-19 18:08:17.238707,,,2026-08-19 17:17:00,2026-08-19 17:28:46.105943,,2026-08-19 17:45:00,,11.768432383333334,39.518879399999996,False,2026-08-19T17:35:00
